,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
5896,2014-05-03 20:44:54,2014-05-03 20:41:58,,Alison Krauss & Union Station,I Am a Man of Constant Sorrow (Live),Alison Krauss & Union Station: Live,Country,Purchased AAC audio file,50FBD80E8F22F03D,1.0,,,15585,4.0,2002.0,,2019-08-31 20:16:32.130074
5900,2014-05-27 14:49:48,2014-05-08 00:29:57,,2 Chainz,Dont Do It (Intro),FreeBase,Hip-Hop/Rap,MPEG audio file,AB51F76285421F26,1.0,60.0,,15593,1.0,,,2019-08-31 20:16:45.687809
5902,2014-05-27 14:49:42,2014-05-08 00:30:02,2015-12-19 21:50:59,2 Chainz,FREEBASE (Prod By Honorable C.N.O.T.E),FreeBase,Hip-Hop/Rap,MPEG audio file,095C03FF456E07B2,1.0,60.0,2.0,15597,3.0,,,2019-08-31 20:16:54.661215
5903,2014-05-27 14:49:38,2014-05-08 00:30:05,2016-03-10 00:04:04,2 Chainz,"Flexin On My Baby Mama (Prod By DJ Paul K.O.M, Twhy For Scale Ent)",FreeBase,Hip-Hop/Rap,MPEG audio file,1CC33D89A07A1B9B,1.0,60.0,2.0,15599,4.0,,,2019-08-31 20:17:01.080152
5908,2015-03-25 13:53:24,2014-05-08 04:30:24,,Florence + The Machine,Spectrum (Say My Name) (Calvin Harris Remix),trackmonstermusic.com,Dance,MPEG audio file,ACE4E88E47A73DA1,12.0,60.0,,15609,,2012.0,C262ED88617E01E5,2019-08-31 20:17:06.388506
5909,2014-05-27 14:47:56,2014-05-09 18:09:35,2014-05-16 01:10:45,Audien Feat. Michael S. ,Leaving You (Original Mix),weoncehadanempire.com,Dance,MPEG audio file,9B4FB9D831B2D094,1.0,,2.0,15611,,,8792E029D10E9A3E,2019-08-31 20:17:29.102873
5910,2014-05-27 14:48:58,2014-05-09 18:15:46,2014-08-01 16:26:45,Audien Feat. Michael S. ,Leaving You (Radio Edit),,Dance,MPEG audio file,BB5B2A6F99487F23,21.0,60.0,3.0,15613,,,8792E029D10E9A3E,2019-08-31 20:17:59.793400
5911,2015-02-24 22:53:52,2014-05-09 18:21:45,2015-03-15 23:19:44,Faul & Wad Ad vs. Pnau ,Changes,WeOnceHadAnEmpire.com,Dance,MPEG audio file,56F157AE48C7988F,21.0,60.0,2.0,15615,,,12890886BFDB7494,2019-08-31 20:18:12.769194
5912,2014-05-27 14:49:18,2014-05-09 18:22:07,2015-10-02 18:21:08,Tiesto ft Matthew Koma,Wasted (Original Mix),WeOnceHadAnEmpire.com,Dance,MPEG audio file,3B75AC58431AED8B,16.0,60.0,4.0,15617,,2014.0,CE848A6A9EECD99B,2019-08-31 22:39:01.188011
5918,2014-05-27 15:17:52,2014-05-27 15:13:43,2014-05-29 16:21:29,The Goo Goo Dolls,Here Is Gone (iTunes Originals Version),iTunes Originals: The Goo Goo Dolls,Rock,Purchased AAC audio file,7EC1C09E2971D106,19.0,,2.0,15629,15.0,2006.0,51D5EB9EB0BA1A2A,2019-08-31 20:19:59.598955
5932,2016-06-22 01:34:22,2014-05-30 15:23:36,2014-05-30 17:55:35,Muddy Waters,(I'm Your) Hoochie Coochie Man,Electric Mud,R&B,Purchased AAC audio file,3EBB6F375BA15B06,,,1.0,15657,2.0,1968.0,,2019-08-31 20:20:40.313372
5933,2014-05-30 15:27:22,2014-05-30 15:23:38,2014-12-04 15:41:28,Jamie N Commons & X Ambassadors,Jungle,Jungle - Single,Alternative,Purchased AAC audio file,13DAC69FFBCAA9C8,1.0,,2.0,15659,1.0,2014.0,,2019-08-31 20:20:45.573717
5987,2015-02-24 22:55:40,2014-06-08 18:31:20,2014-06-18 13:31:40,Daryl Hall & John Oates,I Can't Go For That (No Can Do),Hall & Oates - The Singles,Pop,MPEG audio file,872ED46A2D3986DE,,,3.0,15767,2.0,2008.0,,2019-08-31 20:20:56.776106
5989,2015-02-24 22:55:40,2014-06-08 18:31:20,2014-06-18 13:31:37,Daryl Hall & John Oates,Family Man,Hall & Oates - The Singles,Pop,MPEG audio file,414D661FCCA16AC5,,,2.0,15771,4.0,2008.0,,2019-08-31 20:20:58.339665
5990,2015-02-24 22:55:40,2014-06-08 18:31:20,,Daryl Hall & John Oates,Out Of Touch,Hall & Oates - The Singles,Pop,MPEG audio file,AF31B5A2C710A40F,1.0,,,15773,5.0,2008.0,,2019-08-31 20:20:59.479360
5991,2015-02-24 22:55:40,2014-06-08 18:31:20,2014-06-18 13:33:41,Daryl Hall & John Oates,Method Of Modern Love,Hall & Oates - The Singles,Pop,MPEG audio file,A65ED08A2E75D3E1,,,3.0,15775,6.0,2008.0,,2019-08-31 20:21:00.450546
5992,2015-02-24 22:55:40,2014-06-08 18:31:20,2014-06-18 13:33:50,Daryl Hall & John Oates,Private Eyes,Hall & Oates - The Singles,Pop,MPEG audio file,168F222B675178D4,,,1.0,15777,7.0,2008.0,,2019-08-31 20:21:01.409814
5994,2015-02-24 22:55:42,2014-06-08 18:31:20,,Daryl Hall & John Oates,Wait For Me,Hall & Oates - The Singles,Pop,MPEG audio file,F460E39A2047330E,,,,15781,9.0,2008.0,,2019-08-31 20:21:03.786482
5995,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-06-16 18:59:10,Daryl Hall & John Oates,You've Lost That Lovin' Feeling,Hall & Oates - The Singles,Pop,MPEG audio file,35DACD572600C4D6,,,1.0,15783,10.0,2008.0,,2019-08-31 20:21:05.733454
5996,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-06-18 13:31:46,Daryl Hall & John Oates,Kiss On My List,Hall & Oates - The Singles,Pop,MPEG audio file,862C74F42342B89A,,,2.0,15785,11.0,2008.0,,2019-08-31 20:21:06.833575
5998,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-06-22 15:24:23,Daryl Hall & John Oates,One On One,Hall & Oates - The Singles,Pop,MPEG audio file,4C2F53D6AFC1A660,,,2.0,15789,13.0,2008.0,,2019-08-31 20:21:08.959515
5999,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-10-19 22:26:34,Daryl Hall & John Oates,Say It Isn't So,Hall & Oates - The Singles,Pop,MPEG audio file,90FBD879B62E9499,,,3.0,15791,14.0,2008.0,,2019-08-31 20:21:11.580400
6000,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-06-22 15:33:38,Daryl Hall & John Oates,Adult Education,Hall & Oates - The Singles,Pop,MPEG audio file,24CC5634D9A52E5B,,,1.0,15793,15.0,2008.0,,2019-08-31 20:21:13.550384
6001,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-06-18 13:41:58,Daryl Hall & John Oates,Some Things Are Better Left Unsaid,Hall & Oates - The Singles,Pop,MPEG audio file,0DEC491C35318496,,,2.0,15795,16.0,2008.0,,2019-08-31 20:21:15.626831
6002,2015-02-24 22:55:42,2014-06-08 18:31:20,2014-06-22 15:25:27,Daryl Hall & John Oates,Everything Your Heart Desires,Hall & Oates - The Singles,Pop,MPEG audio file,E0D4E054AEBCF67F,,,3.0,15797,17.0,2008.0,,2019-08-31 20:21:16.968005
6007,2014-06-10 22:55:08,2014-06-10 22:54:17,2016-04-25 20:14:18,Mariah Carey ,Youre Mine (Eternal) (Gregor Salto & Funkin Matt Remix) ,WeOnceHadAnEmpire.com,Dance,MPEG audio file,D20700D8AE9A5034,89.0,60.0,6.0,15807,,,B420A8807F41FB10,2019-08-31 20:21:36.884652
6012,2014-06-20 23:07:50,2014-06-17 18:36:35,2015-05-29 10:57:42,Tiesto,Red Lights,A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,D191F912E9AAD328,8.0,60.0,2.0,15817,1.0,2014.0,10A577A052D65274,2019-08-31 20:21:40.903021
6013,2014-06-20 23:07:52,2014-06-17 18:36:35,,Tiesto,Footprints (Ft. Cruickshank),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,0ABB8339989218EB,10.0,60.0,,15819,2.0,2014.0,06786A893A064595,2019-08-31 20:22:12.343398
6014,2014-06-20 23:07:52,2014-06-17 18:36:35,2014-07-02 20:33:33,Tiesto,Light Years Away (Ft. DBX),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,153AD6BB64AC43B5,21.0,60.0,2.0,15821,3.0,2014.0,091E0A78975C4F76,2019-08-31 20:22:26.054718
6015,2014-06-20 23:07:52,2014-06-17 18:36:35,,Tiesto,A Town Called Paradise (Ft. Zac Barnett),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,0C5B9F8249EADF64,7.0,60.0,,15823,4.0,2014.0,039131561E00FB5F,2019-08-31 20:22:56.176852
6016,2014-06-20 23:07:54,2014-06-17 18:36:35,,Tiesto,Written In Reverse (Ft. Matthew Koma),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,147CFF20EE932238,5.0,60.0,,15825,5.0,2014.0,432A006E8D83978B,2019-08-31 20:24:26.203317
6017,2014-08-16 00:29:04,2014-06-17 18:36:35,2015-01-10 23:21:35,Tiesto,Echoes (Ft. Andreas Moe),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,73330056BCD13260,3.0,60.0,1.0,15827,6.0,2014.0,01CCC3AA95377353,2019-08-31 20:24:51.882863
6018,2014-06-20 23:07:54,2014-06-17 18:36:35,,Tiesto,Last Train (Ft. Ladyhawke),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,A55490DC55A6C4AE,9.0,60.0,,15829,7.0,2014.0,C9DDCED9BE5EB95D,2019-08-31 20:25:08.028459
6019,2014-06-20 23:07:56,2014-06-17 18:36:35,2014-06-23 20:58:35,Tiesto,Wasted (Ft. Matthew Koma),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,9C0F2A05E784C64C,9.0,60.0,2.0,15831,8.0,2014.0,CE848A6A9EECD99B,2019-08-31 20:25:22.206378
6020,2014-06-20 23:07:56,2014-06-17 18:36:35,2016-03-02 03:47:46,Tiesto,Let‚s Go (Ft. Icona Pop),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,C16ECAD8DC55D39F,1.0,60.0,2.0,15833,9.0,2014.0,CA2627E9BF9B2FBF,2019-08-31 20:25:56.184298
6021,2014-06-20 23:07:58,2014-06-17 18:36:35,2015-09-29 16:18:49,Tiesto,Feeling (Ft. Ou Est Le Swimming Pool),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,35FF3D4348BE4A89,8.0,60.0,1.0,15835,10.0,2014.0,4F600FA17D4F7540,2019-08-31 20:26:13.916074
6022,2014-06-20 23:07:58,2014-06-17 18:36:35,2015-03-17 22:51:11,Tiesto,Shimmer (Ft. Christian Burns),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,46DEE8549DCA2CBD,14.0,60.0,3.0,15837,11.0,2014.0,77F4E8756ECB98FA,2019-08-31 20:26:30.747351
6023,2014-06-20 23:07:58,2014-06-17 18:36:35,2014-09-04 00:43:23,Tiesto,Rocky,A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,D4BC56A06C8D1011,4.0,60.0,3.0,15839,12.0,2014.0,F7143E9883026BEE,2019-08-31 20:26:42.231657
6024,2014-06-20 23:07:58,2014-06-17 18:36:35,,Tiesto,Close To Me (Ft. Quilla),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,A75E96C0FE76349C,8.0,60.0,,15841,13.0,2014.0,4DF5BCA815A48A94,2019-08-31 20:27:19.327060
6025,2014-06-20 23:08:00,2014-06-17 18:36:35,2015-10-02 22:15:39,Tiesto,Set Yourself Free (Ft. Krewella),A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,33FE39534AF88A48,17.0,60.0,3.0,15843,14.0,2014.0,610720DF39FDD9ED,2019-08-31 20:27:53.546663
6026,2014-06-20 23:08:00,2014-06-17 18:36:35,2015-01-09 03:16:43,Tiesto,Don‚t Hide Your Light (Ft. Denny White) [Bonus],A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,005C0AF11A0A0E8A,4.0,60.0,2.0,15845,15.0,2014.0,8E01F15B4BB5959A,2019-08-31 20:28:30.147818
6027,2014-06-20 23:08:00,2014-06-17 18:36:35,2015-10-20 01:57:24,Tiesto,Calling On Angels (Ft. Elan Lea) [Bonus],A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,7D26F25C82C88076,7.0,60.0,2.0,15847,16.0,2014.0,A2D4BEF3F15A97AE,2019-08-31 20:28:49.021779
6028,2014-06-20 23:08:02,2014-06-17 18:36:35,2014-06-27 17:59:05,Tiesto,Can‚t Forget [Bonus],A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,B1CB092858830C7F,1.0,60.0,1.0,15849,17.0,2014.0,0987C1BFC9AAE340,2019-08-31 20:30:07.539838
6029,2014-06-20 23:08:02,2014-06-17 18:36:35,2014-06-24 18:46:40,Tiesto,Take Me (Ft. Kyler England) [Radio Edit] [Bonus],A Town Called Paradise (Deluxe Version),Dance,MPEG audio file,19DCFF26E42BE097,10.0,60.0,3.0,15851,18.0,2014.0,7C107E392F34A657,2019-08-31 20:30:39.889784
6030,2015-02-24 22:57:48,2014-06-21 15:01:29,2016-04-25 22:09:50,Shaggy,It Wasn't Me,Hot Shot,Reggae,MPEG audio file,0279A922BCDC8CB4,85.0,80.0,10.0,15853,,2000.0,365B9A35A9BA5981,2019-08-31 20:30:39.987646
6031,2014-06-24 16:46:24,2014-06-24 16:40:52,2015-10-02 21:42:24,Adam F. & Cory Enemy Feat. Margot,When it Comes to You,,Dance,MPEG audio file,CCF3FFEBC0E89D29,58.0,60.0,2.0,15855,,,AACE39A92C49A93B,2019-08-31 20:30:45.119471
6032,2014-06-24 16:45:38,2014-06-24 16:42:44,,BANKS,Drowning (Lido Remix),,Dance,MPEG audio file,F3ABB4F837281DCA,16.0,60.0,,15857,,,C2681564385862DC,2019-08-31 20:30:45.255193
6036,2014-07-17 00:45:12,2014-07-17 00:44:26,,Drake,0 To 100,Hip Hop TXL Vol 42,Hip-Hop/Rap,MPEG audio file,32EA3B4A015519D2,5.0,60.0,,15865,1.0,,E135ED785CCD5B91,2019-08-31 20:30:45.381696
6037,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-08-11 19:09:38,Waka Flocka,Move That Dope (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,868FC3DF769C2CD3,2.0,,4.0,15867,1.0,,C1782E88D7F53D8B,2019-08-31 20:31:00.382231
6038,2014-07-17 01:00:50,2014-07-17 00:58:54,,Waka Flocka,Trap Hop (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,A626823B5A116A1E,1.0,,,15869,2.0,,E62B51F2E0621DBB,2019-08-31 20:31:38.927884
6039,2014-07-17 01:00:50,2014-07-17 00:58:54,,Waka Flocka,3 Gold Chains ft. Troy Ave (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,1AB1DB360C4F9660,7.0,60.0,,15871,3.0,,048581F4F4AA8525,2019-08-31 20:31:45.724901
6040,2014-07-17 01:00:50,2014-07-17 00:58:54,,Waka Flocka,Love Me No More (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,CEF95D53B41DB7BC,1.0,,,15873,4.0,,244BE72970853930,2019-08-31 20:32:13.956347
6041,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-17 20:47:15,Waka Flocka,Lights (Freestyle) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,BF2AF07C84E46A4C,,,1.0,15875,5.0,,18EE6EEF2C91F06E,2019-08-31 20:32:37.556073
6042,2014-07-17 01:00:50,2014-07-17 00:58:54,2015-03-20 12:23:11,Waka Flocka,Blatlanta (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,0F8510BE18E2BA86,3.0,,10.0,15877,6.0,,E902A0721F86710C,2019-08-31 20:32:48.487772
6043,2014-07-17 01:00:50,2014-07-17 00:58:54,2015-11-13 19:26:24,Waka Flocka,0-100 (Freestyle) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,69F9A8442E635941,4.0,,3.0,15879,7.0,,FF1AA9BB1B6F985B,2019-08-31 20:32:53.906966
6044,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-21 21:22:52,Waka Flocka,Slippin (Prod. Mike Will Made It) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,808ADFD6A17B4814,1.0,,2.0,15881,8.0,,BC55391DF26BCF57,2019-08-31 20:33:04.435425
6045,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-09-22 23:57:27,Waka Flocka,Pussy ft. Fastlife Kurt (Prod by Southside / 808 Mafia) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,94FE788C95CD765A,,,2.0,15883,9.0,,92B3511EF8B45A4C,2019-08-31 20:33:11.857681
6046,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-24 22:35:33,Waka Flocka,I Know (Freestyle) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,22D3F913F110802F,2.0,,2.0,15885,10.0,,AB662D8A97F55ABD,2019-08-31 20:33:21.210379
6047,2014-07-17 01:00:50,2014-07-17 00:58:54,2016-05-22 16:33:14,Waka Flocka,Blood On The Leaves (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,8E4328C6DF437F27,14.0,60.0,1.0,15887,11.0,,945C0C32DA3BA7BB,2019-08-31 20:33:26.796538
6048,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-21 21:23:10,Waka Flocka,Draft Day (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,46E050C3BF8874A0,11.0,,2.0,15889,12.0,,3FD50A22F151BA9F,2019-08-31 20:33:36.794969
6049,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-17 20:41:03,Waka Flocka,Ghetto Gold ft. Young Scooter (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,C1FB31A43089101F,3.0,60.0,2.0,15891,13.0,,B469AEDB9854ECD9,2019-08-31 20:33:41.878284
6050,2014-07-17 01:00:50,2014-07-17 00:58:54,,Waka Flocka,Believe Me (Freestyle) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,6E205A7BB28233C8,10.0,60.0,,15893,14.0,,BCB893380D8B3F2D,2019-08-31 20:33:48.932839
6051,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-24 22:22:28,Waka Flocka,Turn Down For What (Prod. DJ Snake) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,F089E9FBC82E26FA,,,2.0,15895,15.0,,0056B4A3B060E1F0,2019-08-31 20:33:55.406601
6052,2014-07-17 01:00:50,2014-07-17 00:58:54,2014-07-17 16:57:51,Waka Flocka,Danny Glover ft. Waka Flocka Flame (Remix) (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,63F8CC050284B8DD,1.0,,1.0,15897,16.0,,9278ED47153C7BDD,2019-08-31 20:34:04.043105
6053,2014-07-17 01:00:50,2014-07-17 00:58:54,,Waka Flocka,Studio ft. BJ The Chicago Kid (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,2E14CC696627E810,3.0,,,15899,17.0,,C9CF24E53CA635D8,2019-08-31 20:34:11.028619
6054,2014-07-17 01:00:50,2014-07-17 00:58:54,2015-07-01 16:48:36,Waka Flocka,Yayo (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,00984CDF364D6367,22.0,60.0,2.0,15901,18.0,,26A42BDC55F78169,2019-08-31 20:34:17.829850
6055,2014-07-17 01:00:52,2014-07-17 00:58:54,2014-09-22 23:58:59,Waka Flocka,Confused (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,FC5CBF210D269E24,1.0,,3.0,15903,19.0,,62D57EB159266C85,2019-08-31 20:34:26.471991
6056,2014-07-17 01:00:52,2014-07-17 00:58:54,2014-07-21 21:25:19,Waka Flocka,Hundredz ft. Ron Browz & Waka Flocka Flame (DatPiff Exclusive),I Can't Rap Vol. 1,Hip-Hop/Rap,MPEG audio file,A9C807F6AAFE4753,,,2.0,15905,20.0,,89E56202E32A345D,2019-08-31 20:34:33.534840
6058,2014-07-17 01:01:02,2014-07-17 01:00:44,2014-07-20 17:57:59,"Tyler, The Creator",She (Featuring Frank Ocean),Goblin,Hip-Hop/Rap,MPEG audio file,80257A089CFA9D68,9.0,60.0,3.0,15909,4.0,2011.0,A3914CD9ABEB0612,2019-08-31 20:34:38.421691
6059,2014-12-05 18:08:28,2014-07-17 01:04:40,2015-08-30 21:15:22,Various Artists,Meek Mill ft Rick Ross - Off The Corner,Hip Hop TXL Vol 39,Hip-Hop/Rap,MPEG audio file,3BE737FACD3B619C,16.0,40.0,2.0,15911,2.0,,ECC7D82212BC602A,2019-08-31 20:34:47.277095
6061,2014-07-01 03:08:44,2014-07-17 01:08:42,2015-08-28 19:23:15,Jeezy,Seen It All (Feat. Jay Z),Seen It All (feat. JAY Z) - Single,Hip-Hop/Rap,MPEG audio file,F4E8FD75EB7F8C61,12.0,,2.0,15915,1.0,2014.0,A080AE2C9A71C0B3,2019-08-31 20:34:47.368484
6062,2014-08-05 17:08:34,2011-08-17 17:04:16,2015-01-15 21:05:58,Ice Cube,Go to Church,The Essentials (Remastered),Hip-Hop/Rap,Purchased AAC audio file,671DE817F03031D2,50.0,60.0,15.0,15917,1.0,2008.0,B827E9F72AA555F6,2019-08-31 20:34:47.469678
6063,2014-08-05 17:13:40,2014-08-05 17:13:56,2015-07-02 19:55:40,The Chainsmokers,Kanye (feat. Siren),Kanye (feat. Siren) - Single,Dance,MPEG audio file,08A3FE0CDC57DF3B,23.0,60.0,5.0,15919,1.0,2014.0,33FFA5C87A9212A5,2019-08-31 20:35:02.859199
6066,2016-05-02 22:18:52,2014-08-05 17:14:15,,Weezer,Island In The Sun,The Best of Weezer,Alternative,MPEG audio file,336FC95725A77C2E,4.0,60.0,,15925,3.0,2001.0,750B72591830833A,2019-08-31 20:35:02.976325
6072,2016-05-02 22:18:56,2014-08-05 17:14:15,,Weezer,Undone (The Sweater Song),The Best of Weezer,Alternative,MPEG audio file,1AE115D296618096,19.0,60.0,,15937,9.0,1994.0,C2BEB2ADE7F44BF2,2019-08-31 20:35:17.496124
6075,2016-05-02 22:18:58,2014-08-05 17:14:15,2015-12-22 22:27:43,Weezer,In The Garage,The Best of Weezer,Alternative,MPEG audio file,D53E4D6F4C55955D,3.0,60.0,3.0,15943,12.0,1994.0,C8C5BE813B729E17,2019-08-31 20:35:17.593754
6081,2014-08-16 00:27:12,2014-08-05 17:26:04,2015-11-06 22:54:21,Bassnectar feat. W. Darling,You & Me,,Electronic,MPEG audio file,1CF96800168DA0B1,40.0,60.0,9.0,15955,,,206A21D48DE992E3,2019-08-31 20:35:23.939212
6082,2015-04-13 08:31:18,2014-07-29 12:38:52,2014-08-11 18:47:15,sElf,Runaway,Runaway - Single,Alternative,Purchased AAC audio file,27337E8192EBB596,2.0,,1.0,15957,1.0,2014.0,,2019-08-31 20:35:26.852228
6083,2014-07-02 12:39:40,2014-08-09 20:14:35,2014-11-10 21:15:31,Chet Faker,Gold (Flume Re-work),Gold - Single,Electronic,MPEG audio file,A627B1D116164CB9,39.0,60.0,9.0,15959,2.0,2014.0,17033D96DFA669BA,2019-08-31 20:35:26.875205
6085,2014-08-19 00:18:18,2014-08-16 16:48:36,2015-09-17 20:00:38,Bobby Shmurda,Bobby Shmurda - Hot Nigga,,Hip-Hop/Rap,MPEG audio file,94B8B991DD1F8B83,37.0,80.0,3.0,15963,,,870F899646754AF5,2019-08-31 20:35:30.159699
6086,2014-08-19 00:17:58,2014-08-16 20:12:21,2015-06-26 19:26:36,K Camp ft 2 Chainz,Cut Her Off Remix,DJ Iceberg-Verified In The Streetz 4,Hip-Hop/Rap,MPEG audio file,FA78FCBBD9B14011,21.0,60.0,6.0,15965,2.0,2013.0,B234BB3A581DE64B,2019-08-31 20:35:52.457903
6089,2014-08-20 13:42:32,2014-08-20 13:40:05,2015-07-02 10:43:48,Kevin Gates, Arm and Hammer,By Any Means,Hip-Hop/Rap,MPEG audio file,B4D4A6F404A6B0AE,20.0,60.0,5.0,15973,10.0,,99239A6E88104095,2019-08-31 20:35:56.810486
6090,2014-08-25 15:09:18,2014-08-25 15:08:58,2015-08-30 21:15:22,Kevin Gates, Posed To Be In Love,By Any Means,Hip-Hop/Rap,MPEG audio file,3F3F25AD816FF495,27.0,60.0,5.0,15975,11.0,,2BB0E426D6500E49,2019-08-31 20:36:02.119436
6093,2014-09-16 00:04:42,2014-09-16 00:02:26,2015-08-12 22:13:43,Rich Homie Quan,WWYD [prod. by The Yardeez],I Promise I Will Never Stop Going In,Hip-Hop/Rap,MPEG audio file,0A3F321182916715,19.0,60.0,4.0,15981,6.0,2013.0,B7934C0FE48D0CDD,2019-08-31 20:36:07.420288
6095,2014-10-15 01:05:58,2014-09-19 03:00:19,,David Guetta,02 Blast off (Radio Edit),Lovers on the Sun [EP],Dance,MPEG audio file,61D9A381D223BCDD,,,,15985,,,,2019-08-31 20:36:24.655012
6096,2014-10-15 01:05:58,2014-09-19 03:00:19,,David Guetta,03 Bad (feat. Vassy) [Radio Edit],Lovers on the Sun [EP],Dance,MPEG audio file,1E3797F909B7971D,10.0,,,15987,,,6736B9CA5118B8E5,2019-08-31 20:36:31.702993
6097,2014-10-15 01:06:02,2014-09-19 03:00:19,,David Guetta,04 Shot me Down (feat. Skylar Grey),Lovers on the Sun [EP],Dance,MPEG audio file,8CB00517148E2A84,,,,15989,,,5F14E3D195BC8E0D,2019-08-31 20:36:42.686400
6098,2014-10-15 01:05:58,2014-09-19 03:00:19,2015-10-31 15:07:45,David Guetta,01 Lovers on the Sun (feat. Sam Mart,Lovers on the Sun [EP],Dance,MPEG audio file,5C5E7B370B03438E,91.0,60.0,7.0,15991,,,657D6F24993367F7,2019-08-31 20:36:46.865629
6100,2014-09-19 03:09:46,2014-09-19 03:10:02,,Interpol,My Desire,El Pintor,Alternative,Purchased AAC audio file,CD70C52957AFBA6F,,80.0,,15995,2.0,2014.0,,2019-08-31 20:36:53.121543
6101,2014-09-19 03:09:44,2014-09-19 03:10:02,,Interpol,Anywhere,El Pintor,Alternative,Purchased AAC audio file,B8C8AE2DCFC91859,,80.0,,15997,3.0,2014.0,,2019-08-31 20:36:55.761579
6102,2014-09-19 03:09:44,2014-09-19 03:10:02,2014-09-19 17:10:44,Interpol,"Same Town, New Story",El Pintor,Alternative,Purchased AAC audio file,ABC41ED8211645F9,,80.0,7.0,15999,4.0,2014.0,,2019-08-31 20:36:57.066496
6103,2014-09-19 03:09:46,2014-09-19 03:10:02,,Interpol,My Blue Supreme,El Pintor,Alternative,Purchased AAC audio file,6675DB6CEF6DC613,,80.0,,16001,5.0,2014.0,,2019-08-31 20:37:00.077082
6105,2014-09-19 03:09:44,2014-09-19 03:10:02,,Interpol,Breaker 1,El Pintor,Alternative,Purchased AAC audio file,1201F0E6841FB640,,80.0,,16005,7.0,2014.0,,2019-08-31 20:37:02.979424
6106,2014-09-19 03:09:44,2014-09-19 03:10:02,2014-09-20 01:42:33,Interpol,Ancient Ways,El Pintor,Alternative,Purchased AAC audio file,A8CF9CF66CA18B24,,80.0,7.0,16007,8.0,2014.0,,2019-08-31 20:37:05.259993
